datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-12-01 18:00:00,2025-12-01,18,12,Winter,False,weekday,0.92567477452284,19,"[18, 19, 20, 15, 23, 21, 19, 20, 20, 24, 18, 22, 15, 18, 15, 21, 18, 24, 22]",93,12,17,23,10,8,11,8,4
2025-12-01 19:00:00,2025-12-01,19,12,Winter,False,weekday,0.7448644575464327,15,"[21, 12, 21, 25, 21, 17, 19, 21, 18, 19, 21, 17, 22, 20, 24]",74,9,13,18,8,7,9,7,3
2025-12-01 20:00:00,2025-12-01,20,12,Winter,False,weekday,0.5497287853956774,11,"[17, 17, 15, 15, 21, 20, 20, 14, 19, 17, 20]",55,7,10,14,6,5,6,5,2
2025-12-01 21:00:00,2025-12-01,21,12,Winter,False,weekday,0.41666418133018,8,"[16, 21, 23, 23, 18, 17, 13, 15]",42,5,8,10,4,4,5,4,2
2025-12-01 22:00:00,2025-12-01,22,12,Winter,False,weekday,0.3400441177765605,7,"[17, 23, 20, 20, 23, 23, 17]",34,4,6,8,4,3,4,3,2
2025-12-01 23:00:00,2025-12-01,23,12,Winter,False,weekday,0.2983824288631594,6,"[19, 21, 14, 18, 19, 15]",30,4,5,7,3,3,4,3,1
2025-12-02 00:00:00,2025-12-02,0,12,Winter,False,weekday,0.2975336995629888,6,"[21, 24, 13, 22, 22, 19]",30,4,5,7,3,3,4,3,1
2025-12-02 01:00:00,2025-12-02,1,12,Winter,False,weekday,0.2976843911669711,6,"[14, 16, 17, 20, 18, 16]",30,4,5,7,3,3,4,3,1
2025-12-02 02:00:00,2025-12-02,2,12,Winter,False,weekday,0.3049710379909029,6,"[19, 14, 24, 21, 14, 19]",30,4,5,7,3,3,4,3,1
2025-12-02 03:00:00,2025-12-02,3,12,Winter,False,weekday,0.3178873620093988,6,"[20, 21, 20, 20, 22, 16]",32,4,6,8,3,3,4,3,1
2025-12-02 04:00:00,2025-12-02,4,12,Winter,False,weekday,0.3474435598823939,7,"[20, 20, 17, 13, 13, 20, 18]",35,4,6,9,4,3,4,3,2
2025-12-02 05:00:00,2025-12-02,5,12,Winter,False,weekday,0.4297512640635315,9,"[13, 20, 19, 18, 18, 19, 19, 11, 15]",43,5,8,11,4,4,5,4,2
2025-12-02 06:00:00,2025-12-02,6,12,Winter,False,weekday,0.5801198737455815,12,"[19, 13, 19, 13, 24, 17, 22, 21, 19, 23, 26, 19]",58,7,11,14,6,5,7,5,3
2025-12-02 07:00:00,2025-12-02,7,12,Winter,False,weekday,0.7576476409570498,15,"[19, 16, 22, 22, 19, 23, 18, 21, 21, 24, 21, 22, 12, 18, 18]",76,9,14,19,8,7,9,7,3
2025-12-02 08:00:00,2025-12-02,8,12,Winter,False,weekday,0.8312195074887935,17,"[22, 21, 11, 22, 23, 21, 20, 18, 23, 21, 21, 16, 22, 19, 23, 21, 21]",83,10,15,21,8,8,10,7,4
2025-12-02 09:00:00,2025-12-02,9,12,Winter,False,weekday,0.7558568620062439,15,"[14, 23, 20, 14, 20, 14, 18, 24, 25, 24, 18, 10, 15, 18, 20]",76,9,14,19,8,7,9,7,3
2025-12-02 10:00:00,2025-12-02,10,12,Winter,False,weekday,0.5867571748644438,12,"[20, 16, 22, 26, 25, 20, 20, 19, 22, 18, 21, 19]",59,7,11,15,6,5,7,5,3
2025-12-02 11:00:00,2025-12-02,11,12,Winter,False,weekday,0.4432529791276406,9,"[20, 21, 22, 13, 21, 19, 15, 17, 20]",44,5,8,11,5,4,5,4,2
2025-12-02 12:00:00,2025-12-02,12,12,Winter,False,weekday,0.3843528751626493,8,"[18, 20, 19, 22, 17, 24, 19, 20]",38,5,7,9,4,4,4,3,2
2025-12-02 13:00:00,2025-12-02,13,12,Winter,False,weekday,0.4237598803262574,8,"[17, 22, 18, 20, 13, 20, 17, 17]",42,5,8,10,4,4,5,4,2
2025-12-02 14:00:00,2025-12-02,14,12,Winter,False,weekday,0.5484196796871597,11,"[17, 23, 20, 22, 16, 22, 20, 19, 18, 16, 17]",55,7,10,14,6,5,6,5,2
2025-12-02 15:00:00,2025-12-02,15,12,Winter,False,weekday,0.7383174616863873,15,"[18, 22, 20, 19, 15, 12, 15, 22, 25, 25, 22, 17, 14, 22, 21]",74,9,13,18,8,7,9,7,3
2025-12-02 16:00:00,2025-12-02,16,12,Winter,False,weekday,0.914660569792082,18,"[21, 23, 23, 16, 17, 25, 20, 16, 16, 17, 20, 21, 16, 26, 22, 23, 17, 14]",91,11,17,23,9,8,11,8,4
2025-12-02 17:00:00,2025-12-02,17,12,Winter,False,weekday,0.9952147987122724,20,"[14, 16, 23, 16, 19, 20, 23, 16, 23, 15, 24, 19, 19, 16, 20, 21, 20, 13, 15, 21]",100,13,18,25,10,9,12,9,4
2025-12-02 18:00:00,2025-12-02,18,12,Winter,False,weekday,0.92567477452284,19,"[19, 21, 20, 27, 21, 20, 16, 23, 22, 18, 19, 22, 22, 24, 16, 30, 14, 23, 17]",93,12,17,23,10,8,11,8,4
2025-12-02 19:00:00,2025-12-02,19,12,Winter,False,weekday,0.7448644575464327,15,"[22, 18, 17, 16, 19, 22, 22, 26, 15, 22, 16, 19, 18, 22, 16]",74,9,13,18,8,7,9,7,3
2025-12-02 20:00:00,2025-12-02,20,12,Winter,False,weekday,0.5497287853956774,11,"[20, 20, 18, 18, 23, 23, 22, 17, 19, 28, 22]",55,7,10,14,6,5,6,5,2
2025-12-02 21:00:00,2025-12-02,21,12,Winter,False,weekday,0.41666418133018,8,"[24, 12, 21, 16, 27, 14, 25, 20]",42,5,8,10,4,4,5,4,2
2025-12-02 22:00:00,2025-12-02,22,12,Winter,False,weekday,0.3400441177765605,7,"[17, 23, 24, 25, 23, 17, 19]",34,4,6,8,4,3,4,3,2
2025-12-02 23:00:00,2025-12-02,23,12,Winter,False,weekday,0.2983824288631594,6,"[21, 25, 23, 20, 20, 19]",30,4,5,7,3,3,4,3,1
2025-12-03 00:00:00,2025-12-03,0,12,Winter,False,weekday,0.2975336995629888,6,"[17, 17, 19, 26, 19, 10]",30,4,5,7,3,3,4,3,1
2025-12-03 01:00:00,2025-12-03,1,12,Winter,False,weekday,0.2976843911669711,6,"[22, 17, 23, 16, 23, 18]",30,4,5,7,3,3,4,3,1
2025-12-03 02:00:00,2025-12-03,2,12,Winter,False,weekday,0.3049710379909029,6,"[19, 14, 17, 22, 20, 21]",30,4,5,7,3,3,4,3,1
2025-12-03 03:00:00,2025-12-03,3,12,Winter,False,weekday,0.3178873620093988,6,"[18, 20, 17, 22, 20, 17]",32,4,6,8,3,3,4,3,1
2025-12-03 04:00:00,2025-12-03,4,12,Winter,False,weekday,0.3474435598823939,7,"[18, 21, 25, 20, 22, 15, 18]",35,4,6,9,4,3,4,3,2
2025-12-03 05:00:00,2025-12-03,5,12,Winter,False,weekday,0.4297512640635315,9,"[16, 22, 20, 18, 17, 23, 23, 20, 21]",43,5,8,11,4,4,5,4,2
2025-12-03 06:00:00,2025-12-03,6,12,Winter,False,weekday,0.5801198737455815,12,"[20, 23, 21, 21, 21, 16, 20, 23, 15, 20, 14, 27]",58,7,11,14,6,5,7,5,3
2025-12-03 07:00:00,2025-12-03,7,12,Winter,False,weekday,0.7576476409570498,15,"[16, 18, 23, 25, 18, 21, 14, 14, 19, 19, 19, 16, 17, 22, 25]",76,9,14,19,8,7,9,7,3
2025-12-03 08:00:00,2025-12-03,8,12,Winter,False,weekday,0.8312195074887935,17,"[25, 22, 21, 20, 21, 19, 20, 19, 24, 20, 19, 14, 13, 25, 18, 20, 27]",83,10,15,21,8,8,10,7,4
2025-12-03 09:00:00,2025-12-03,9,12,Winter,False,weekday,0.7558568620062439,15,"[19, 21, 16, 16, 21, 23, 20, 19, 20, 26, 19, 18, 24, 12, 17]",76,9,14,19,8,7,9,7,3
2025-12-03 10:00:00,2025-12-03,10,12,Winter,False,weekday,0.5867571748644438,12,"[22, 19, 21, 15, 17, 18, 18, 17, 16, 21, 21, 21]",59,7,11,15,6,5,7,5,3
2025-12-03 11:00:00,2025-12-03,11,12,Winter,False,weekday,0.4432529791276406,9,"[15, 20, 17, 14, 20, 22, 19, 20, 22]",44,5,8,11,5,4,5,4,2
2025-12-03 12:00:00,2025-12-03,12,12,Winter,False,weekday,0.3843528751626493,8,"[20, 29, 16, 22, 21, 23, 17, 19]",38,5,7,9,4,4,4,3,2
2025-12-03 13:00:00,2025-12-03,13,12,Winter,False,weekday,0.4237598803262574,8,"[21, 15, 24, 13, 21, 16, 14, 16]",42,5,8,10,4,4,5,4,2
2025-12-03 14:00:00,2025-12-03,14,12,Winter,False,weekday,0.5484196796871597,11,"[22, 21, 20, 25, 23, 13, 21, 15, 25, 14, 17]",55,7,10,14,6,5,6,5,2
2025-12-03 15:00:00,2025-12-03,15,12,Winter,False,weekday,0.7383174616863873,15,"[16, 19, 20, 20, 20, 19, 19, 22, 23, 19, 23, 15, 23, 21, 18]",74,9,13,18,8,7,9,7,3
2025-12-03 16:00:00,2025-12-03,16,12,Winter,False,weekday,0.914660569792082,18,"[15, 23, 20, 25, 13, 16, 24, 18, 16, 19, 23, 19, 13, 20, 18, 20, 16, 18]",91,11,17,23,9,8,11,8,4
2025-12-03 17:00:00,2025-12-03,17,12,Winter,False,weekday,0.9952147987122724,20,"[15, 16, 17, 18, 18, 17, 19, 22, 19, 26, 23, 16, 24, 22, 19, 18, 23, 22, 22, 18]",100,13,18,25,10,9,12,9,4
2025-12-03 18:00:00,2025-12-03,18,12,Winter,False,weekday,0.92567477452284,19,"[20, 20, 21, 20, 16, 20, 21, 19, 16, 21, 15, 28, 20, 13, 20, 21, 17, 17, 14]",93,12,17,23,10,8,11,8,4
2025-12-03 19:00:00,2025-12-03,19,12,Winter,False,weekday,0.7448644575464327,15,"[21, 18, 18, 15, 22, 20, 20, 11, 17, 21, 18, 13, 23, 16, 21]",74,9,13,18,8,7,9,7,3
2025-12-03 20:00:00,2025-12-03,20,12,Winter,False,weekday,0.5497287853956774,11,"[21, 20, 18, 21, 23, 23, 17, 16, 20, 23, 18]",55,7,10,14,6,5,6,5,2
2025-12-03 21:00:00,2025-12-03,21,12,Winter,False,weekday,0.41666418133018,8,"[17, 24, 21, 23, 12, 20, 20, 24]",42,5,8,10,4,4,5,4,2
2025-12-03 22:00:00,2025-12-03,22,12,Winter,False,weekday,0.3400441177765605,7,"[17, 17, 24, 20, 10, 11, 24]",34,4,6,8,4,3,4,3,2
2025-12-03 23:00:00,2025-12-03,23,12,Winter,False,weekday,0.2983824288631594,6,"[19, 24, 15, 22, 24, 17]",30,4,5,7,3,3,4,3,1
2025-12-04 00:00:00,2025-12-04,0,12,Winter,False,weekday,0.2975336995629888,6,"[21, 21, 24, 27, 24, 16]",30,4,5,7,3,3,4,3,1
2025-12-04 01:00:00,2025-12-04,1,12,Winter,False,weekday,0.2976843911669711,6,"[19, 20, 21, 18, 17, 21]",30,4,5,7,3,3,4,3,1
2025-12-04 02:00:00,2025-12-04,2,12,Winter,False,weekday,0.3049710379909029,6,"[15, 19, 27, 21, 16, 16]",30,4,5,7,3,3,4,3,1
2025-12-04 03:00:00,2025-12-04,3,12,Winter,False,weekday,0.3178873620093988,6,"[15, 19, 19, 14, 20, 21]",32,4,6,8,3,3,4,3,1
2025-12-04 04:00:00,2025-12-04,4,12,Winter,False,weekday,0.3474435598823939,7,"[22, 24, 22, 20, 20, 23, 19]",35,4,6,9,4,3,4,3,2
2025-12-04 05:00:00,2025-12-04,5,12,Winter,False,weekday,0.4297512640635315,9,"[20, 14, 16, 22, 18, 20, 22, 22, 18]",43,5,8,11,4,4,5,4,2
2025-12-04 06:00:00,2025-12-04,6,12,Winter,False,weekday,0.5801198737455815,12,"[14, 25, 22, 24, 21, 22, 20, 19, 24, 22, 18, 14]",58,7,11,14,6,5,7,5,3
2025-12-04 07:00:00,2025-12-04,7,12,Winter,False,weekday,0.7576476409570498,15,"[18, 23, 20, 21, 22, 20, 28, 22, 22, 13, 25, 23, 19, 20, 22]",76,9,14,19,8,7,9,7,3
2025-12-04 08:00:00,2025-12-04,8,12,Winter,False,weekday,0.8312195074887935,17,"[27, 21, 23, 17, 14, 17, 14, 21, 16, 24, 18, 20, 20, 22, 14, 22, 19]",83,10,15,21,8,8,10,7,4
2025-12-04 09:00:00,2025-12-04,9,12,Winter,False,weekday,0.7558568620062439,15,"[20, 20, 15, 20, 17, 22, 21, 20, 19, 20, 18, 24, 23, 22, 21]",76,9,14,19,8,7,9,7,3
2025-12-04 10:00:00,2025-12-04,10,12,Winter,False,weekday,0.5867571748644438,12,"[21, 24, 23, 18, 17, 21, 19, 22, 24, 22, 19, 17]",59,7,11,15,6,5,7,5,3
2025-12-04 11:00:00,2025-12-04,11,12,Winter,False,weekday,0.4432529791276406,9,"[24, 16, 15, 16, 24, 16, 21, 25, 17]",44,5,8,11,5,4,5,4,2
2025-12-04 12:00:00,2025-12-04,12,12,Winter,False,weekday,0.3843528751626493,8,"[26, 28, 21, 23, 21, 21, 13, 23]",38,5,7,9,4,4,4,3,2
2025-12-04 13:00:00,2025-12-04,13,12,Winter,False,weekday,0.4237598803262574,8,"[14, 17, 21, 18, 18, 19, 22, 21]",42,5,8,10,4,4,5,4,2
2025-12-04 14:00:00,2025-12-04,14,12,Winter,False,weekday,0.5484196796871597,11,"[15, 23, 12, 20, 17, 17, 20, 24, 21, 20, 22]",55,7,10,14,6,5,6,5,2
2025-12-04 15:00:00,2025-12-04,15,12,Winter,False,weekday,0.7383174616863873,15,"[20, 13, 22, 19, 10, 25, 24, 22, 21, 19, 15, 23, 17, 16, 18]",74,9,13,18,8,7,9,7,3
2025-12-04 16:00:00,2025-12-04,16,12,Winter,False,weekday,0.914660569792082,18,"[16, 25, 23, 17, 21, 19, 18, 15, 22, 21, 23, 23, 19, 17, 21, 19, 21, 24]",91,11,17,23,9,8,11,8,4
2025-12-04 17:00:00,2025-12-04,17,12,Winter,False,weekday,0.9952147987122724,20,"[16, 20, 16, 17, 15, 22, 23, 18, 21, 20, 17, 19, 18, 15, 23, 24, 20, 22, 22, 25]",100,13,18,25,10,9,12,9,4
2025-12-04 18:00:00,2025-12-04,18,12,Winter,False,weekday,0.92567477452284,19,"[26, 19, 23, 19, 19, 15, 12, 23, 20, 23, 21, 19, 23, 22, 18, 15, 17, 21, 23]",93,12,17,23,10,8,11,8,4
2025-12-04 19:00:00,2025-12-04,19,12,Winter,False,weekday,0.7448644575464327,15,"[20, 15, 25, 18, 16, 19, 18, 21, 20, 20, 17, 20, 14, 19, 23]",74,9,13,18,8,7,9,7,3
2025-12-04 20:00:00,2025-12-04,20,12,Winter,False,weekday,0.5497287853956774,11,"[18, 14, 17, 19, 18, 19, 16, 22, 14, 13, 18]",55,7,10,14,6,5,6,5,2
2025-12-04 21:00:00,2025-12-04,21,12,Winter,False,weekday,0.41666418133018,8,"[24, 17, 14, 25, 19, 25, 21, 18]",42,5,8,10,4,4,5,4,2
2025-12-04 22:00:00,2025-12-04,22,12,Winter,False,weekday,0.3400441177765605,7,"[22, 17, 14, 19, 20, 17, 16]",34,4,6,8,4,3,4,3,2
2025-12-04 23:00:00,2025-12-04,23,12,Winter,False,weekday,0.2983824288631594,6,"[21, 21, 24, 20, 16, 22]",30,4,5,7,3,3,4,3,1
2025-12-05 00:00:00,2025-12-05,0,12,Winter,False,weekday,0.2975336995629888,6,"[19, 18, 19, 17, 21, 24]",30,4,5,7,3,3,4,3,1
2025-12-05 01:00:00,2025-12-05,1,12,Winter,False,weekday,0.2976843911669711,6,"[17, 18, 23, 20, 16, 18]",30,4,5,7,3,3,4,3,1
2025-12-05 02:00:00,2025-12-05,2,12,Winter,False,weekday,0.3049710379909029,6,"[16, 14, 18, 23, 17, 16]",30,4,5,7,3,3,4,3,1
2025-12-05 03:00:00,2025-12-05,3,12,Winter,False,weekday,0.3178873620093988,6,"[20, 19, 23, 18, 19, 22]",32,4,6,8,3,3,4,3,1
2025-12-05 04:00:00,2025-12-05,4,12,Winter,False,weekday,0.3474435598823939,7,"[16, 19, 23, 19, 18, 19, 20]",35,4,6,9,4,3,4,3,2
2025-12-05 05:00:00,2025-12-05,5,12,Winter,False,weekday,0.4297512640635315,9,"[25, 18, 20, 17, 23, 27, 23, 13, 24]",43,5,8,11,4,4,5,4,2
2025-12-05 06:00:00,2025-12-05,6,12,Winter,False,weekday,0.5801198737455815,12,"[15, 20, 20, 15, 18, 19, 18, 15, 23, 21, 18, 21]",58,7,11,14,6,5,7,5,3
2025-12-05 07:00:00,2025-12-05,7,12,Winter,False,weekday,0.7576476409570498,15,"[19, 17, 18, 18, 23, 18, 19, 18, 18, 14, 17, 19, 18, 19, 19]",76,9,14,19,8,7,9,7,3
2025-12-05 08:00:00,2025-12-05,8,12,Winter,False,weekday,0.8312195074887935,17,"[15, 22, 18, 18, 26, 22, 15, 21, 13, 19, 22, 21, 15, 17, 20, 27, 22]",83,10,15,21,8,8,10,7,4
2025-12-05 09:00:00,2025-12-05,9,12,Winter,False,weekday,0.7558568620062439,15,"[22, 17, 13, 25, 18, 21, 30, 17, 19, 24, 17, 15, 22, 16, 17]",76,9,14,19,8,7,9,7,3
2025-12-05 10:00:00,2025-12-05,10,12,Winter,False,weekday,0.5867571748644438,12,"[16, 22, 24, 17, 19, 18, 17, 22, 16, 18, 14, 22]",59,7,11,15,6,5,7,5,3
2025-12-05 11:00:00,2025-12-05,11,12,Winter,False,weekday,0.4432529791276406,9,"[14, 20, 18, 16, 18, 22, 23, 23, 19]",44,5,8,11,5,4,5,4,2
2025-12-05 12:00:00,2025-12-05,12,12,Winter,False,weekday,0.3843528751626493,8,"[18, 20, 19, 18, 14, 14, 21, 26]",38,5,7,9,4,4,4,3,2
2025-12-05 13:00:00,2025-12-05,13,12,Winter,False,weekday,0.4237598803262574,8,"[17, 22, 23, 16, 24, 18, 15, 22]",42,5,8,10,4,4,5,4,2
2025-12-05 14:00:00,2025-12-05,14,12,Winter,False,weekday,0.5484196796871597,11,"[18, 18, 14, 18, 21, 22, 18, 22, 20, 22, 17]",55,7,10,14,6,5,6,5,2
2025-12-05 15:00:00,2025-12-05,15,12,Winter,False,weekday,0.7383174616863873,15,"[13, 17, 22, 23, 16, 25, 16, 22, 21, 20, 21, 27, 23, 14, 18]",74,9,13,18,8,7,9,7,3
2025-12-05 16:00:00,2025-12-05,16,12,Winter,False,weekday,0.914660569792082,18,"[19, 18, 19, 17, 16, 25, 19, 19, 17, 15, 20, 14, 15, 27, 21, 21, 15, 20]",91,11,17,23,9,8,11,8,4
2025-12-05 17:00:00,2025-12-05,17,12,Winter,False,weekday,0.9952147987122724,20,"[17, 21, 27, 14, 24, 19, 18, 17, 17, 22, 23, 24, 23, 19, 23, 20, 21, 15, 24, 26]",100,13,18,25,10,9,12,9,4
2025-12-05 18:00:00,2025-12-05,18,12,Winter,False,weekday,0.92567477452284,19,"[16, 23, 19, 20, 20, 19, 24, 24, 19, 24, 16, 15, 18, 22, 19, 21, 16, 23, 21]",93,12,17,23,10,8,11,8,4
2025-12-05 19:00:00,2025-12-05,19,12,Winter,False,weekday,0.7448644575464327,15,"[24, 23, 17, 22, 19, 17, 20, 20, 23, 21, 21, 20, 21, 22, 23]",74,9,13,18,8,7,9,7,3
2025-12-05 20:00:00,2025-12-05,20,12,Winter,False,weekday,0.5497287853956774,11,"[30, 23, 21, 21, 22, 21, 22, 15, 18, 12, 15]",55,7,10,14,6,5,6,5,2
2025-12-05 21:00:00,2025-12-05,21,12,Winter,False,weekday,0.41666418133018,8,"[21, 19, 23, 15, 20, 24, 18, 15]",42,5,8,10,4,4,5,4,2
2025-12-05 22:00:00,2025-12-05,22,12,Winter,False,weekday,0.3400441177765605,7,"[20, 16, 22, 19, 20, 19, 19]",34,4,6,8,4,3,4,3,2
2025-12-05 23:00:00,2025-12-05,23,12,Winter,False,weekday,0.2983824288631594,6,"[18, 24, 21, 13, 14, 21]",30,4,5,7,3,3,4,3,1
2025-12-06 00:00:00,2025-12-06,0,12,Winter,True,weekend,0.2974982881345857,6,"[17, 19, 22, 17, 19, 17]",30,4,5,7,3,3,4,3,1
2025-12-06 01:00:00,2025-12-06,1,12,Winter,True,weekend,0.311984629149705,6,"[21, 19, 21, 17, 23, 20]",31,4,5,8,3,3,4,3,1
2025-12-06 02:00:00,2025-12-06,2,12,Winter,True,weekend,0.2966437048659969,6,"[18, 16, 18, 14, 24, 23]",30,4,5,7,3,3,4,3,1
2025-12-06 03:00:00,2025-12-06,3,12,Winter,True,weekend,0.3060385222928409,6,"[17, 18, 21, 29, 22, 20]",31,4,5,8,3,3,4,3,1
2025-12-06 04:00:00,2025-12-06,4,12,Winter,True,weekend,0.3506621241809711,7,"[17, 22, 19, 19, 25, 25, 23]",35,4,6,9,4,3,4,3,2
2025-12-06 05:00:00,2025-12-06,5,12,Winter,True,weekend,0.281415111237434,6,"[14, 21, 18, 23, 20, 19]",28,3,5,7,3,3,3,3,1
2025-12-06 06:00:00,2025-12-06,6,12,Winter,True,weekend,0.3847991740878797,8,"[15, 26, 17, 15, 18, 16, 21, 27]",38,5,7,9,4,4,4,3,2
2025-12-06 07:00:00,2025-12-06,7,12,Winter,True,weekend,0.4922148105306209,10,"[15, 23, 16, 19, 14, 14, 20, 23, 20, 23]",49,6,9,12,5,5,6,4,2
2025-12-06 08:00:00,2025-12-06,8,12,Winter,True,weekend,0.5390029828099319,11,"[20, 21, 23, 19, 19, 20, 20, 16, 24, 20, 18]",54,7,10,13,6,5,6,5,2
2025-12-06 09:00:00,2025-12-06,9,12,Winter,True,weekend,0.4927527554561771,10,"[17, 17, 23, 19, 22, 23, 12, 23, 12, 20]",49,6,9,12,5,5,6,4,2
2025-12-06 10:00:00,2025-12-06,10,12,Winter,True,weekend,0.5899507390778248,12,"[21, 20, 20, 22, 21, 17, 21, 23, 24, 16, 22, 21]",59,7,11,15,6,5,7,5,3
2025-12-06 11:00:00,2025-12-06,11,12,Winter,True,weekend,0.4433754546350229,9,"[21, 22, 20, 21, 20, 21, 23, 18, 21]",44,5,8,11,5,4,5,4,2
2025-12-06 12:00:00,2025-12-06,12,12,Winter,True,weekend,0.3814465220072789,8,"[19, 16, 18, 22, 21, 16, 20, 20]",38,5,7,9,4,4,4,3,2
2025-12-06 13:00:00,2025-12-06,13,12,Winter,True,weekend,0.4292714564197953,9,"[21, 27, 23, 24, 26, 21, 17, 23, 20]",43,5,8,11,4,4,5,4,2
2025-12-06 14:00:00,2025-12-06,14,12,Winter,True,weekend,0.5546071572831917,11,"[20, 10, 17, 26, 12, 21, 20, 20, 20, 19, 22]",55,7,10,14,6,5,6,5,2
2025-12-06 15:00:00,2025-12-06,15,12,Winter,True,weekend,0.7453393287035248,15,"[16, 19, 18, 22, 23, 20, 19, 17, 26, 16, 16, 25, 20, 20, 19]",75,9,13,19,8,7,9,7,3
2025-12-06 16:00:00,2025-12-06,16,12,Winter,True,weekend,0.9288395978014818,19,"[18, 22, 22, 19, 21, 20, 24, 21, 21, 21, 18, 24, 22, 20, 20, 19, 19, 17, 19]",93,12,17,23,10,8,11,8,4
2025-12-06 17:00:00,2025-12-06,17,12,Winter,True,weekend,1.0,20,"[14, 14, 20, 19, 18, 19, 17, 18, 22, 19, 21, 16, 22, 20, 18, 21, 23, 17, 16, 18]",100,13,18,25,10,9,12,9,4
2025-12-06 18:00:00,2025-12-06,18,12,Winter,True,weekend,0.9178146096241364,18,"[19, 26, 20, 13, 19, 20, 21, 18, 22, 21, 20, 18, 22, 21, 21, 13, 25, 20]",92,12,17,23,9,8,11,8,4
2025-12-06 19:00:00,2025-12-06,19,12,Winter,True,weekend,0.7356320448056142,15,"[17, 18, 25, 23, 20, 22, 18, 15, 18, 17, 23, 23, 14, 18, 23]",74,9,13,18,8,7,9,7,3
2025-12-06 20:00:00,2025-12-06,20,12,Winter,True,weekend,0.5495023892002656,11,"[21, 20, 19, 16, 19, 17, 24, 24, 20, 17, 22]",55,7,10,14,6,5,6,5,2
2025-12-06 21:00:00,2025-12-06,21,12,Winter,True,weekend,0.4183518886463406,8,"[15, 21, 26, 25, 23, 18, 21, 18]",42,5,8,10,4,4,5,4,2
2025-12-06 22:00:00,2025-12-06,22,12,Winter,True,weekend,0.3362595904298005,7,"[28, 21, 24, 17, 23, 26, 22]",34,4,6,8,4,3,4,3,2
2025-12-06 23:00:00,2025-12-06,23,12,Winter,True,weekend,0.2990166554016741,6,"[22, 20, 15, 21, 19, 22]",30,4,5,7,3,3,4,3,1
2025-12-07 00:00:00,2025-12-07,0,12,Winter,True,weekend,0.2974982881345857,6,"[18, 23, 21, 21, 14, 16]",30,4,5,7,3,3,4,3,1
2025-12-07 01:00:00,2025-12-07,1,12,Winter,True,weekend,0.311984629149705,6,"[21, 21, 20, 15, 18, 21]",31,4,5,8,3,3,4,3,1
2025-12-07 02:00:00,2025-12-07,2,12,Winter,True,weekend,0.2966437048659969,6,"[23, 18, 22, 22, 18, 17]",30,4,5,7,3,3,4,3,1
2025-12-07 03:00:00,2025-12-07,3,12,Winter,True,weekend,0.3060385222928409,6,"[19, 21, 15, 21, 21, 16]",31,4,5,8,3,3,4,3,1
2025-12-07 04:00:00,2025-12-07,4,12,Winter,True,weekend,0.3506621241809711,7,"[24, 24, 18, 13, 21, 18, 25]",35,4,6,9,4,3,4,3,2
2025-12-07 05:00:00,2025-12-07,5,12,Winter,True,weekend,0.281415111237434,6,"[21, 13, 20, 23, 26, 20]",28,3,5,7,3,3,3,3,1
2025-12-07 06:00:00,2025-12-07,6,12,Winter,True,weekend,0.3847991740878797,8,"[19, 18, 19, 16, 17, 15, 22, 20]",38,5,7,9,4,4,4,3,2
2025-12-07 07:00:00,2025-12-07,7,12,Winter,True,weekend,0.4922148105306209,10,"[16, 21, 22, 15, 17, 13, 18, 21, 26, 18]",49,6,9,12,5,5,6,4,2
2025-12-07 08:00:00,2025-12-07,8,12,Winter,True,weekend,0.5390029828099319,11,"[17, 27, 18, 11, 26, 21, 18, 20, 18, 23, 19]",54,7,10,13,6,5,6,5,2
2025-12-07 09:00:00,2025-12-07,9,12,Winter,True,weekend,0.4927527554561771,10,"[17, 19, 24, 14, 18, 22, 17, 22, 19, 12]",49,6,9,12,5,5,6,4,2
2025-12-07 10:00:00,2025-12-07,10,12,Winter,True,weekend,0.5899507390778248,12,"[16, 12, 19, 16, 10, 20, 17, 24, 19, 18, 17, 18]",59,7,11,15,6,5,7,5,3
2025-12-07 11:00:00,2025-12-07,11,12,Winter,True,weekend,0.4433754546350229,9,"[15, 13, 20, 19, 20, 17, 20, 19, 23]",44,5,8,11,5,4,5,4,2
2025-12-07 12:00:00,2025-12-07,12,12,Winter,True,weekend,0.3814465220072789,8,"[21, 20, 18, 23, 16, 24, 22, 18]",38,5,7,9,4,4,4,3,2
2025-12-07 13:00:00,2025-12-07,13,12,Winter,True,weekend,0.4292714564197953,9,"[20, 21, 25, 18, 20, 18, 24, 19, 23]",43,5,8,11,4,4,5,4,2
2025-12-07 14:00:00,2025-12-07,14,12,Winter,True,weekend,0.5546071572831917,11,"[19, 18, 21, 19, 22, 13, 10, 16, 27, 21, 16]",55,7,10,14,6,5,6,5,2
2025-12-07 15:00:00,2025-12-07,15,12,Winter,True,weekend,0.7453393287035248,15,"[20, 22, 20, 17, 17, 18, 19, 17, 19, 21, 12, 19, 17, 22, 19]",75,9,13,19,8,7,9,7,3
2025-12-07 16:00:00,2025-12-07,16,12,Winter,True,weekend,0.9288395978014818,19,"[17, 20, 22, 24, 25, 20, 21, 21, 19, 17, 22, 21, 20, 15, 21, 20, 25, 19, 21]",93,12,17,23,10,8,11,8,4
